,,,,,,,,,,,,,,,,,,,,,,,
,,Red Division Points Race Rankings,,,,,,,,,,,,,,,,,,,,,
,Team #,Players,W1,P,W2,P,W3,P,W4,P,W5,P,W6,P,W7,P,W8,P,W9,P,W10,P,Total
,9,Chad Atherton - Matt Stanzel,5.00,1.00,5.00,1.00,6.50,1.00,3.50,1.00,6.00,1.00,7.50,1.00,5.00,1.00,7.00,1.00,5.00,1.00,,,59.50
,4,Kyle Vander Tuig - Matt Schuver,5.00,1.00,7.00,1.00,3.50,1.00,5.00,1.00,6.50,1.00,7.00,0.50,5.00,1.00,7.00,1.00,3.50,0.50,,,57.50
,6,Mike Clark - Dan McDonald,7.50,1.00,5.00,1.00,3.00,1.00,4.00,1.00,3.50,1.00,5.00,1.00,7.50,1.00,6.50,1.00,6.00,1.00,,,57.00
,2,Matt Conlon - Andy Sikora,6.50,1.00,5.00,1.00,4.00,0.50,6.50,1.00,6.50,1.00,7.50,1.00,2.50,1.00,3.00,1.00,6.50,0.50,,,56.00
,8,AJ Stanley - AJ Versteeg,2.50,1.00,6.00,1.00,6.50,1.00,6.50,1.00,3.50,1.00,7.50,1.00,5.00,0.50,5.00,1.00,3.50,1.00,,,54.50
,5,Ezra Meyer - Travis Cooke,3.50,1.00,3.00,1.00,3.50,1.00,6.00,1.00,5.00,1.00,3.00,1.00,7.00,1.00,4.00,1.00,6.50,1.00,,,50.50
,7,Lee Malmstrom - Charley Jensen,5.00,0.50,3.00,0.50,6.00,1.00,3.50,1.00,6.00,1.00,2.50,1.00,5.00,1.00,6.00,1.00,4.00,1.00,,,49.00
,1,Reid Doring - Trenton Hallett,5.00,1.00,4.00,0.50,7.00,0.50,6.50,1.00,4.00,0.50,2.50,0.50,3.00,1.00,3.00,1.00,6.00,1.00,,,48.00
,3,Chase Hough - Jason Hough,5.00,1.00,7.00,1.00,5.00,1.00,3.50,1.00,4.00,0.50,2.50,1.00,5.00,1.00,3.50,0.50,4.00,0.50,,,47.00
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Orange Division Points Race Rankings,,,,,,,,,,,,,,,,,,,,,
,Team #,Players,W1,P,W2,P,W3,P,W4,P,W5,P,W6,P,W7,P,W8,P,W9,P,W10,P,Total
,1,Ryan Hoskins - Taylor Chapman,5.00,1.00,7.00,1.00,7.00,1.00,6.50,1.00,4.00,1.00,3.50,1.00,5.00,1.00,4.00,1.00,6.50,1.00,,,57.50
,4,Pat Boyd - Greg Culshaw,5.00,1.00,3.50,1.00,7.00,1.00,5.00,1.00,7.50,1.00,3.50,1.00,4.00,0.50,6.00,1.00,6.50,1.00,,,56.50
,5,Kent Gethmann - Blake Viedenkamp,6.00,1.00,3.50,1.00,7.00,1.00,7.50,1.00,5.00,1.00,6.50,1.00,5.00,0.50,3.50,1.00,4.00,1.00,,,56.50
,9,Pat English - Ross Carlson,7.00,1.00,7.50,1.00,3.00,1.00,3.00,1.00,6.00,1.00,5.00,0.50,6.00,1.00,5.00,1.00,5.00,1.00,,,56.00
,2,Nic Faust - Nathan Wendt,4.00,1.00,5.00,1.00,3.00,0.50,6.00,1.00,7.00,1.00,6.50,1.00,7.50,0.50,5.00,1.00,3.50,1.00,,,55.50
,7,Joe Clark - Brandon Zimmerman,3.00,1.00,6.50,0.50,7.00,1.00,3.50,0.00,3.00,1.00,6.50,0.50,5.00,1.00,6.50,1.00,7.50,1.00,,,55.50
,3,Jeff Heinrichs - Jay Pearson,5.00,1.00,5.00,0.00,5.00,1.00,4.00,0.00,7.00,0.50,5.00,0.00,5.00,1.00,7.50,1.00,3.50,1.00,,,52.50
,8,Alex Johnson - Phil Bieber,6.50,0.50,3.00,0.50,3.00,0.00,7.00,1.00,3.00,1.00,3.50,1.00,5.00,1.00,5.00,1.00,6.00,1.00,,,49.00
,6,Orange Ghost 1 - Orange Ghost 2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Yellow Division Points Race Rankings,,,,,,,,,,,,,,,,,,,,,
,Team #,Players,W1,P,W2,P,W3,P,W4,P,W5,P,W6,P,W7,P,W8,P,W9,P,W10,P,Total
,8,Doug Albert - Dan Genson,6.50,1.00,7.50,1.00,3.00,1.00,7.50,1.00,7.50,1.00,6.00,1.00,5.00,1.00,5.00,1.00,7.50,1.00,,,64.50
,3,Randy Wiemers - Scott Bender,5.00,1.00,7.50,1.00,5.00,1.00,7.50,0.50,6.00,1.00,6.00,1.00,5.00,1.00,6.50,1.00,6.00,1.00,,,63.00
,4,Jake Wolf - Mark Japenga,5.00,1.00,7.50,0.50,7.00,0.50,5.00,1.00,7.50,1.00,5.00,1.00,3.50,0.50,6.50,0.50,7.00,0.50,,,60.50
,7,Dustin Rinnert - Pierce Jensen,7.50,1.00,2.00,1.00,6.50,0.50,5.00,1.00,4.00,1.00,4.00,1.00,5.00,1.00,5.00,1.00,7.50,1.00,,,55.00
,1,Rick Ferrell - Damon Binder,5.00,1.00,2.00,1.00,7.50,1.00,5.00,1.00,5.00,1.00,6.50,0.50,6.50,1.00,3.50,1.00,4.00,0.50,,,53.00
,9,Brent Stanley - Jamie Christofferson,2.00,1.00,5.00,1.00,7.50,1.00,2.00,1.00,5.00,1.00,4.00,1.00,6.50,1.00,4.00,1.00,5.00,1.00,,,50.00
,5,Ash Narsi - Mike Healey,7.50,0.50,2.00,1.00,2.50,1.00,7.00,1.00,5.00,1.00,5.00,1.00,3.50,1.00,5.00,1.00,2.50,1.00,,,48.50
,2,Payton Johnson - Chase Wells,2.50,1.00,5.00,1.00,3.50,1.00,2.00,1.00,2.00,1.00,3.50,1.00,7.00,1.00,6.00,1.00,3.00,1.00,,,43.50
,6,Yellow Ghost 1 - Yellow Ghost 2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Green Division Points Race Rankings,,,,,,,,,,,,,,,,,,,,,
,Team #,Players,W1,P,W2,P,W3,P,W4,P,W5,P,W6,P,W7,P,W8,P,W9,P,W10,P,Total
,7,Dan Ries - Chad Irvine,6.50,1.00,4.00,0.50,6.50,1.00,6.50,1.00,6.00,1.00,5.00,1.00,5.00,1.00,5.00,1.00,6.50,1.00,,,59.50
,9,Knut Brown - Herb Besaw,3.50,1.00,4.00,1.00,6.50,1.00,5.00,0.50,4.00,1.00,6.00,0.50,7.50,1.00,6.00,1.00,5.00,1.00,,,55.50
,6,Bryan Williams - David White,7.50,1.00,6.00,0.50,7.00,1.00,5.00,0.00,4.00,1.00,5.00,1.00,2.00,1.00,7.50,1.00,3.50,0.50,,,54.50
,2,Dennis Spooner - Jim Sieh,6.50,0.50,5.00,1.00,3.50,1.00,2.00,1.00,7.00,1.00,5.00,0.50,7.50,0.50,4.00,0.50,6.00,1.00,,,53.50
,8,Josh Munter - Nathan Prenzlow,2.00,1.00,7.50,1.00,6.50,1.00,5.00,1.00,3.00,1.00,5.00,0.50,6.00,1.00,5.00,1.00,5.00,0.00,,,52.50
,5,Shane Stanley - Trevor Cooke,3.50,1.00,3.50,1.00,3.50,1.00,5.00,0.00,5.00,1.00,6.50,1.00,7.00,1.00,5.00,1.00,5.00,0.50,,,51.50
,4,Duane Bates - Brian Gahlon,5.00,1.00,6.00,0.50,3.50,1.00,5.00,1.00,6.00,1.00,3.50,1.00,2.00,0.50,7.50,0.50,4.00,0.00,,,49.00
,3,Alex Vanderhoff - Wes Christensen,5.00,0.50,6.50,0.50,5.00,1.00,5.00,0.00,4.00,0.50,4.00,0.50,4.00,0.50,2.00,0.50,7.00,0.50,,,47.00
,1,Chris Wright - Ryan Henderson,5.00,1.00,2.00,0.50,3.00,1.00,3.50,1.00,6.00,1.00,5.00,1.00,3.00,1.00,2.00,1.00,3.00,1.00,,,41.00
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Blue Division Points Race Rankings,,,,,,,,,,,,,,,,,,,,,
,Team #,Players,W1,P,W2,P,W3,P,W4,P,W5,P,W6,P,W7,P,W8,P,W9,P,W10,P,Total
,3,Steve Lensing - Tim Berkland,7.00,1.00,7.00,1.00,5.00,1.00,7.50,1.00,3.50,1.00,7.50,1.00,7.50,0.50,7.50,1.00,5.00,1.00,,,66.00
,5,Rob Gilbertson - Kris Sheley,4.00,1.00,3.00,1.00,5.00,0.00,7.50,1.00,5.00,1.00,7.50,1.00,7.50,1.00,7.00,1.00,6.00,1.00,,,60.50
,2,Danny Huber- Derrick Huber,6.00,1.00,5.00,1.00,7.50,1.00,2.00,1.00,7.50,1.00,4.00,1.00,7.50,1.00,2.50,1.00,5.00,1.00,,,56.00
,4,Shawn Connelly - Dalton Connelly,3.00,1.00,5.00,1.00,7.50,1.00,5.00,1.00,7.50,1.00,2.50,1.00,7.00,1.00,4.00,1.00,5.00,1.00,,,55.50
